series,year,tokens,lex_tokens,epi_tokens
/lccn/sn89058250,1906,674592,620565,6
/lccn/sn89058250,1907,706636,655207,3
/lccn/sn89058250,1908,659970,607550,0
/lccn/sn89058250,1909,565279,519186,6
/lccn/sn89058250,1910,628530,586794,0
/lccn/sn89058250,1911,641699,599604,1
/lccn/sn89058250,1912,647241,602402,2
/lccn/sn89058250,1913,698442,648916,0
/lccn/sn89058250,1914,830414,779099,3
/lccn/sn89058250,1915,582974,528176,2
/lccn/sn89058250,1916,593276,541454,5
/lccn/sn89058250,1917,476345,443061,1
/lccn/sn89058250,1918,492089,458170,1
/lccn/sn89058250,1919,426303,398393,2
/lccn/sn89058250,1920,447199,419921,3
/lccn/sn89058253,1915,1084030,1030313,1
/lccn/sn89058253,1916,1069796,1014629,2
/lccn/sn89058253,1918,1108458,1049125,5
/lccn/sn89058253,1919,1028024,947818,0
/lccn/sn89058253,1920,1047323,967027,5
/lccn/sn89058253,1921,1065232,983311,0
/lccn/sn89058302,1869,95745,91481,0
/lccn/sn89058302,1870,671941,628541,5
/lccn/sn89058302,1871,849702,789528,10
/lccn/sn89058302,1872,823837,741541,13
/lccn/sn89058318,1903,26666,24416,0
/lccn/sn89058318,1904,646296,602085,2
/lccn/sn89058318,1905,70539,66030,0
/lccn/sn89058318,1906,152640,140995,1
/lccn/sn89058318,1910,44331,41985,0
/lccn/sn89058318,1911,507402,478079,3
/lccn/sn89058318,1912,46664,42847,0
/lccn/sn89058318,1913,660199,614447,5
/lccn/sn89058318,1914,665047,622715,5
/lccn/sn89058318,1915,133726,123394,2
/lccn/sn89058318,1916,138730,128643,1
/lccn/sn89058318,1917,133509,124677,0
/lccn/sn89058318,1918,17761,16532,0
/lccn/sn89058318,1919,58125,54180,0
/lccn/sn89058318,1920,217321,198544,1
/lccn/sn89058318,1921,423074,393537,6
/lccn/sn89058320,1899,31113,28886,0
/lccn/sn89058321,1901,743774,696049,4
/lccn/sn89058321,1902,958303,905321,6
/lccn/sn89058321,1903,797122,752664,3
/lccn/sn89058321,1904,762646,719885,0
/lccn/sn89058321,1905,982469,924255,5
/lccn/sn89058321,1906,1304491,1214052,3
/lccn/sn89058321,1907,880438,823679,1
/lccn/sn89058321,1908,553318,502532,1
/lccn/sn89058321,1909,865168,829215,3
/lccn/sn89058321,1910,759254,721601,2
/lccn/sn89058321,1911,872108,826110,0
/lccn/sn89058321,1912,839411,791504,6
/lccn/sn89058321,1913,531721,503219,0
/lccn/sn89058321,1914,882326,837887,1
/lccn/sn89058321,1915,1015665,974649,1
/lccn/sn89058321,1916,51047,48498,0
/lccn/sn89058321,1917,11953,11370,0
/lccn/sn89058321,1918,727514,697132,0
/lccn/sn89058321,1919,696103,663816,0
/lccn/sn89058321,1920,532314,505497,0
/lccn/sn89058321,1921,800499,763297,5
/lccn/sn89058336,1914,716303,679675,2
/lccn/sn89058336,1915,624315,589551,6
/lccn/sn89058336,1916,757387,718667,6
/lccn/sn89058336,1917,694666,656297,1
/lccn/sn89058336,1918,743759,714534,1
/lccn/sn89058336,1919,874625,827763,3
/lccn/sn89058336,1920,851440,804376,2
/lccn/sn89058336,1921,855338,814014,1
/lccn/sn89058337,1913,11506,7802,0
/lccn/sn89058337,1914,643525,541293,2
/lccn/sn89058337,1915,984725,822399,2
/lccn/sn89058337,1916,1034353,857925,3
/lccn/sn89058337,1917,476875,333811,2
/lccn/sn89058337,1918,900239,529357,3
/lccn/sn89058337,1919,762895,411152,0
/lccn/sn89058337,1920,710467,377677,0
/lccn/sn89058337,1921,317876,162700,0
/lccn/sn89058354,1914,671395,639418,5
/lccn/sn89058354,1915,761109,731187,1
/lccn/sn89058354,1916,668580,635243,5
/lccn/sn89058354,1918,838867,791564,1
/lccn/sn89058354,1919,949455,891454,4
/lccn/sn89058354,1920,1102094,1029420,1
/lccn/sn89058354,1921,1142378,1071784,5
/lccn/sn89058364,1888,6918,6488,0
/lccn/sn89058364,1892,21106,18641,0
/lccn/sn89058364,1895,17383,15632,1
/lccn/sn89058364,1898,33670,30951,0
/lccn/sn89058364,1901,17367,15928,0
/lccn/sn89058364,1907,14915,13899,0
/lccn/sn89058364,1914,18927,17318,0
/lccn/sn89058364,1916,31751,30130,0
/lccn/sn89058364,1917,933887,881051,14
/lccn/sn89058364,1918,1106689,1039217,0
/lccn/sn89058364,1919,1214376,1139658,4
/lccn/sn89058364,1920,1297668,1214736,2
/lccn/sn89058364,1921,1054822,991852,4
/lccn/sn89058369,1884,8942,7791,0
/lccn/sn89058370,1885,145228,137115,1
/lccn/sn89058370,1886,1294918,1196111,6
/lccn/sn89058370,1887,86512,80603,0
/lccn/sn89058370,1888,25084,23681,0
/lccn/sn89058370,1889,953068,898793,3
/lccn/sn89058370,1890,686225,642571,4
/lccn/sn89058370,1891,1284140,1195860,7
/lccn/sn89058370,1892,1345326,1237985,6
/lccn/sn89058370,1893,595410,549031,1
/lccn/sn89058370,1894,603514,531023,0
/lccn/sn89058370,1895,565324,514698,0
/lccn/sn89058370,1896,684880,631991,6
/lccn/sn89058370,1897,503211,462311,0
/lccn/sn89058370,1898,1265680,1196605,0
/lccn/sn89058370,1899,1289099,1214951,2
/lccn/sn89058370,1913,444426,405869,3
/lccn/sn89058370,1914,568341,535066,0
/lccn/sn89058370,1915,638988,609267,2
/lccn/sn89058370,1916,442862,423177,2
/lccn/sn89058370,1917,34130,31909,0
/lccn/sn89058370,1919,649452,621837,0
/lccn/sn89058370,1920,344878,330965,0
/lccn/sn89058426,1905,549281,297677,2
/lccn/sn89058426,1906,1235887,592253,1
/lccn/sn89058426,1907,1181152,569245,1
/lccn/sn89058426,1909,1294132,719821,3
/lccn/sn89058426,1910,1334391,728848,4
/lccn/sn89058426,1911,1418387,797855,0
/lccn/sn89059000,1863,41002,31882,0
/lccn/sn89059000,1864,1095,901,0
/lccn/sn89059303,1921,211440,200991,2
/lccn/sn89059463,1872,521816,444877,3
/lccn/sn89060060,1864,16483,15913,0
/lccn/sn89060060,1868,562405,530769,2
/lccn/sn89060060,1869,268552,251703,1
/lccn/sn89060060,1870,453224,429999,11
/lccn/sn89060060,1871,879727,827320,2
/lccn/sn89060060,1872,684128,655228,4
/lccn/sn89060060,1873,704415,676947,4
/lccn/sn89060060,1874,538136,498018,4
/lccn/sn89060060,1875,677387,631439,8
/lccn/sn89060060,1881,732271,641984,4
/lccn/sn89060060,1882,554461,487500,12
/lccn/sn89060060,1883,644113,564575,3
/lccn/sn89060060,1884,669438,594133,3
/lccn/sn89060060,1885,671192,567253,5
/lccn/sn89060060,1886,803608,692729,2
/lccn/sn89060060,1887,682580,593852,3
/lccn/sn89060060,1888,48720,41851,0
/lccn/sn89060060,1889,535390,479914,0
/lccn/sn89060060,1890,68750,62792,0
/lccn/sn89060092,1895,1434974,1306091,10
/lccn/sn89060092,1896,1813321,1693040,6
/lccn/sn89060092,1897,1950869,1816517,12
/lccn/sn89060092,1899,1901877,1726391,7
/lccn/sn89060092,1900,2029143,1899848,23
/lccn/sn89060092,1901,1865264,1719461,6
/lccn/sn89060092,1902,1532764,1426058,4
/lccn/sn89060092,1905,1710096,1595134,8
/lccn/sn89060092,1906,1750418,1619051,14
/lccn/sn89060092,1908,1615190,1479161,10
/lccn/sn89060092,1910,1592392,1496194,2
/lccn/sn89060092,1911,1761650,1648713,5
/lccn/sn89060092,1912,1776651,1669713,3
/lccn/sn89060092,1913,1702458,1589959,2
/lccn/sn89060092,1914,1537749,1452496,2
/lccn/sn89060092,1915,896319,841437,0
/lccn/sn89060119,1863,50724,42621,2
/lccn/sn89060120,1863,252881,216037,4
/lccn/sn89060120,1864,366506,312017,6
/lccn/sn89060120,1865,400209,336271,2
/lccn/sn89060120,1866,492668,425656,0
/lccn/sn89060120,1867,431400,377472,3
/lccn/sn89060124,1887,662073,574555,0
/lccn/sn89060124,1888,27149,21604,0
/lccn/sn89060124,1889,249107,207378,2
/lccn/sn89060124,1893,629444,542325,0
/lccn/sn89060124,1894,837594,752482,1
/lccn/sn89060124,1895,928181,854228,4
/lccn/sn89060124,1896,975443,903382,2
/lccn/sn89060124,1897,838567,785472,0
/lccn/sn89060124,1898,802271,746220,0
/lccn/sn89060124,1899,856099,798844,4
/lccn/sn89060124,1900,847152,793553,1
/lccn/sn89060124,1901,880068,832286,5
/lccn/sn89060124,1902,672250,635216,0
/lccn/sn89060124,1903,650000,620875,3
/lccn/sn89060124,1904,654616,621725,0
/lccn/sn89060124,1905,604343,561032,1
/lccn/sn89060124,1906,603800,559756,1
/lccn/sn89060124,1907,589303,550035,0
/lccn/sn89060124,1908,993790,951947,1
/lccn/sn89060124,1909,973988,924400,1
/lccn/sn89060124,1910,958757,916910,3
/lccn/sn89060124,1911,836176,798941,7
/lccn/sn89060124,1912,809008,770146,10
/lccn/sn89060124,1913,875727,838013,4
/lccn/sn89060124,1914,1004240,961046,0
/lccn/sn89060124,1915,943174,906838,3
/lccn/sn89060124,1916,992619,948837,3
/lccn/sn89060124,1917,900750,865457,2
/lccn/sn89060124,1918,880810,845968,0
/lccn/sn89060124,1919,772792,738011,0
/lccn/sn89060124,1920,764992,727748,0
/lccn/sn89060124,1921,735428,697433,1
/lccn/sn89060127,1921,787998,753571,1
/lccn/sn89060136,1885,367015,346827,2
/lccn/sn89060136,1886,948112,887366,3
/lccn/sn89060136,1887,826415,786424,3
/lccn/sn89060136,1888,657783,621585,1
/lccn/sn89060136,1889,853777,806927,3
/lccn/sn89060136,1890,906330,864067,3
/lccn/sn89060136,1891,923193,879323,4
/lccn/sn89060136,1892,884668,843225,15
/lccn/sn89060136,1893,893553,851165,3
/lccn/sn89060136,1894,865601,829771,2
/lccn/sn89060136,1895,850918,814190,8
/lccn/sn89060136,1896,883100,850197,4
/lccn/sn89060136,1897,918183,878930,0
/lccn/sn89060136,1898,910494,870991,1
/lccn/sn89060136,1899,900490,855161,7
/lccn/sn89060136,1900,923560,879600,1
/lccn/sn89060136,1901,902208,857641,2
/lccn/sn89060136,1902,877105,839113,6
/lccn/sn89060136,1903,883194,847130,1
/lccn/sn89060136,1904,1427730,1367151,2
/lccn/sn89060136,1905,1411318,1354205,2
/lccn/sn89060136,1906,1349392,1298992,1
/lccn/sn89060136,1907,1325545,1275399,9
/lccn/sn89060136,1908,1310864,1254226,2
/lccn/sn89060136,1909,1328104,1270618,4
/lccn/sn89060136,1910,1335343,1276414,5
/lccn/sn89060136,1911,1281068,1228132,1
/lccn/sn89060136,1912,1213764,1158520,3
/lccn/sn89060136,1913,1283353,1223837,4
/lccn/sn89060136,1914,1263444,1212262,4
/lccn/sn89060136,1915,1237476,1187770,2
/lccn/sn89060136,1916,1236549,1188293,3
/lccn/sn89060136,1917,1241848,1197090,0
/lccn/sn89060136,1918,1197999,1151237,1
/lccn/sn89060136,1919,1114307,1070909,12
/lccn/sn89060136,1920,1170098,1127532,0
/lccn/sn89060136,1921,1148850,1104913,1
/lccn/sn89060369,1918,638879,259123,0
/lccn/sn89060369,1919,653600,261147,0
/lccn/sn89060369,1920,653485,268944,0
/lccn/sn89060369,1921,934135,388275,0
/lccn/sn89060379,1912,257241,251818,0
/lccn/sn89060379,1913,392917,384656,0
/lccn/sn89060379,1914,355940,349471,2
/lccn/sn89060379,1915,282818,277567,0
/lccn/sn89060379,1916,369215,363174,0
/lccn/sn89060379,1917,357352,351173,0
/lccn/sn89060379,1918,281367,277328,0
/lccn/sn89060379,1919,246968,242469,3
/lccn/sn89060379,1920,291382,286865,0
/lccn/sn89060422,1866,166320,161030,1
/lccn/sn89060422,1867,267513,259246,0
/lccn/sn89060422,1868,272469,264043,3
/lccn/sn89060422,1869,327642,314995,0
/lccn/sn89060422,1870,126470,121873,0
/lccn/sn89064489,1886,743356,689406,0
/lccn/sn89064489,1887,1138251,1066449,1
/lccn/sn89064489,1888,1139404,1075513,3
/lccn/sn89064489,1889,855467,796843,0
/lccn/sn89064489,1890,821559,774169,0
/lccn/sn89064489,1891,894835,846091,0
/lccn/sn89064489,1892,965641,914423,0
/lccn/sn89064489,1893,1018231,965371,0
/lccn/sn89064489,1894,1248877,1150767,7
/lccn/sn89064489,1895,966428,913063,2
/lccn/sn89064489,1896,961608,914746,1
/lccn/sn89064489,1897,1122020,1068387,5
/lccn/sn89064489,1898,1747870,1659178,1
/lccn/sn89064489,1899,1724663,1643939,0
/lccn/sn89064489,1900,1170070,1110405,5
/lccn/sn89064489,1901,1280616,1220238,2
/lccn/sn89064489,1902,1327576,1261278,2
/lccn/sn89064489,1903,1549806,1462446,3
/lccn/sn89064489,1904,1414107,1365757,4
/lccn/sn89064489,1905,860336,829672,2
/lccn/sn89064489,1906,936629,901269,1
/lccn/sn89064489,1907,906578,869001,4
/lccn/sn89064489,1908,1087776,1042938,4
/lccn/sn89064489,1909,1050660,1012646,3
/lccn/sn89064489,1910,989604,954673,2
/lccn/sn89064489,1911,1122084,1048663,7
/lccn/sn89064489,1912,1021599,951991,7
/lccn/sn89064489,1913,1012136,941475,5
/lccn/sn89064489,1914,996832,940086,1
/lccn/sn89064489,1915,1155552,1094353,5
/lccn/sn89064489,1916,1060585,1002323,2
/lccn/sn89064489,1917,1088674,1010898,3
/lccn/sn89064489,1918,1011054,946458,4
/lccn/sn89064489,1919,1005332,928487,1
/lccn/sn89064489,1920,971490,903887,3
/lccn/sn89064489,1921,932825,865056,3
/lccn/sn89064515,1893,23891,22656,2
/lccn/sn89064515,1898,1070869,988095,1
/lccn/sn89064515,1899,1031150,938758,3
/lccn/sn89064515,1900,1147364,1046933,4
/lccn/sn89064515,1901,1149146,1044570,4
/lccn/sn89064515,1902,1224357,1127142,3
/lccn/sn89064515,1903,1307121,1220748,5
/lccn/sn89064515,1904,1455435,1356071,4
/lccn/sn89064515,1905,1313711,1221392,1
/lccn/sn89064515,1906,1308955,1208064,0
/lccn/sn89064515,1907,1216477,1126428,0
/lccn/sn89064515,1908,1376607,1295076,1
/lccn/sn89064515,1909,1377885,1306614,1
/lccn/sn89064515,1910,1221967,1148368,0
/lccn/sn89064515,1911,1334432,1231640,7
/lccn/sn89064515,1912,1192797,1092660,0
/lccn/sn89064515,1913,1524133,1409540,1
/lccn/sn89064515,1914,1119411,1037619,0
/lccn/sn89064515,1915,1238440,1163947,1
/lccn/sn89064515,1916,1269337,1189564,1
/lccn/sn89064515,1917,1242891,1164421,0
/lccn/sn89064515,1918,1231225,1154833,0
/lccn/sn89064515,1919,1335548,1246964,2
/lccn/sn89064515,1920,1437788,1347724,0
/lccn/sn89064515,1921,1462072,1362286,1
/lccn/sn89064525,1878,587874,544821,4
/lccn/sn89064525,1879,1300347,1217372,16
/lccn/sn89064525,1880,985122,900218,5
/lccn/sn89064525,1883,798568,716002,8
/lccn/sn89064525,1884,1758511,1581138,5
/lccn/sn89064525,1885,1736471,1559149,5
/lccn/sn89064525,1886,1597315,1450229,5
/lccn/sn89064525,1887,1552892,1389494,5
/lccn/sn89064525,1889,948152,831441,4
/lccn/sn89064525,1891,974043,863192,0
/lccn/sn89064525,1892,1070070,977612,1
/lccn/sn89064525,1893,1190640,1089492,3
/lccn/sn89064525,1894,388753,359937,1
/lccn/sn89064526,1894,1416790,1340505,2
/lccn/sn89064526,1895,2070662,1936203,3
/lccn/sn89064526,1896,2044964,1903593,4
/lccn/sn89064526,1897,2085960,1913482,6
/lccn/sn89064526,1898,2434379,2222442,4
/lccn/sn89064526,1899,2309170,2102023,4
/lccn/sn89064526,1900,2626852,2382075,3
/lccn/sn89064526,1901,151425,137721,0
/lccn/sn89064562,1863,640685,549240,9
/lccn/sn89064562,1864,426506,351753,14
/lccn/sn89064695,1903,431405,402135,0
/lccn/sn89064695,1904,342364,317684,0
/lccn/sn89064695,1905,18961,17934,0
/lccn/sn89064695,1915,194990,187469,0
/lccn/sn89064695,1916,1204212,1151153,6
/lccn/sn89064695,1917,1162706,1113954,1
/lccn/sn89064695,1918,1171400,1125361,4
/lccn/sn89064695,1919,1122836,1075946,7
/lccn/sn89064695,1920,456825,433466,2
/lccn/sn89064695,1921,533011,502350,0
/lccn/sn89064914,1914,392931,336472,0
/lccn/sn89064914,1915,1665366,1491342,8
/lccn/sn89064914,1916,1188845,1085928,3
/lccn/sn89064914,1917,1018631,940844,6
/lccn/sn89064914,1918,915476,828159,0
/lccn/sn89064914,1919,1094323,992111,0
/lccn/sn89064914,1920,883852,773592,2
/lccn/sn89064914,1921,876518,727956,1
/lccn/sn89064939,1878,1093365,1005392,10
/lccn/sn89064939,1879,1171806,1092577,7
/lccn/sn89064939,1880,1145467,1046457,4
/lccn/sn89064939,1881,1126706,1019243,5
/lccn/sn89064939,1882,1115832,1024796,7
/lccn/sn89064939,1883,1184377,1056514,28
/lccn/sn89064939,1884,1220737,1099762,4
/lccn/sn89064939,1885,1607441,1497856,2
/lccn/sn89064939,1886,1597038,1507507,13
/lccn/sn89064939,1887,1556364,1464440,5
/lccn/sn89064939,1888,1585931,1500176,5
/lccn/sn89064939,1889,1494495,1400707,7
/lccn/sn89064939,1890,1435740,1346698,8
/lccn/sn89064939,1891,1481068,1396724,3
/lccn/sn89064939,1892,348031,326645,0
/lccn/sn89064940,1891,1146654,1000136,0
/lccn/sn89064940,1892,698823,614406,0
/lccn/sn89064940,1893,1757726,1564297,1
/lccn/sn89064940,1894,1693100,1517469,4
/lccn/sn89064940,1895,1717599,1534784,0
/lccn/sn89064940,1896,1655537,1464644,2
/lccn/sn89064940,1897,1724884,1533509,2
/lccn/sn89065008,1896,22362,19828,0
/lccn/sn89065008,1897,902102,785084,23
/lccn/sn89065008,1898,1194748,1077308,17
/lccn/sn89065008,1899,633092,551856,23
/lccn/sn89065008,1900,256918,216479,7
/lccn/sn89065008,1902,45008,43419,4
/lccn/sn89065008,1904,1359322,1236031,8
/lccn/sn89065008,1905,1217457,1136183,4
/lccn/sn89065008,1906,1108359,1018287,1
/lccn/sn89065008,1907,1192883,1107056,8
/lccn/sn89065008,1908,719951,660601,3
/lccn/sn89065008,1909,791216,739946,4
/lccn/sn89065008,1910,739860,693131,0
/lccn/sn89065008,1911,819571,755051,1
/lccn/sn89065008,1912,1433563,1347649,3
/lccn/sn89065008,1913,648029,598734,2
/lccn/sn89065008,1914,969849,895851,1
/lccn/sn89065008,1915,1178816,1120739,4
/lccn/sn89065008,1916,1084430,1022917,2
/lccn/sn89065008,1917,1161293,1085534,2
/lccn/sn89065008,1918,623254,567433,2
/lccn/sn89065008,1919,564864,526514,0
/lccn/sn89065008,1920,621015,576126,2
/lccn/sn89065008,1921,696273,654599,2
/lccn/sn89065027,1907,47823,46560,1
/lccn/sn89065027,1908,1027330,998305,11
/lccn/sn89065027,1909,48914,47845,0
/lccn/sn89066097,1880,665507,551011,6
/lccn/sn89066097,1881,844675,739289,5
/lccn/sn89066097,1882,862688,769810,6
/lccn/sn89066097,1883,836661,750666,6
/lccn/sn89066097,1884,805922,728513,2
/lccn/sn89066097,1885,830296,744218,1
/lccn/sn89066097,1886,852706,765174,1
/lccn/sn89066097,1887,874262,789153,2
/lccn/sn89066097,1888,786891,679461,1
/lccn/sn89066097,1889,692854,598240,2
/lccn/sn89066097,1890,685244,591306,2
/lccn/sn89066097,1891,719449,635411,5
/lccn/sn89066097,1892,729049,635270,2
/lccn/sn89066097,1893,660669,571458,0
/lccn/sn89066097,1894,659021,582479,7
/lccn/sn89066097,1895,605981,549280,4
/lccn/sn89066097,1896,630727,582335,0
/lccn/sn89066129,1902,223998,208793,0
/lccn/sn89066129,1903,521023,486119,1
/lccn/sn89066129,1904,756154,719040,3
/lccn/sn89066129,1905,829132,778548,0
/lccn/sn89066129,1906,860238,806680,2
/lccn/sn89066129,1907,834488,781470,0
/lccn/sn89066129,1908,889685,840835,2
/lccn/sn89066129,1909,812280,756620,1
/lccn/sn89066129,1910,838664,789602,2
/lccn/sn89066129,1911,871231,819393,1
/lccn/sn89066129,1912,839726,789677,10
/lccn/sn89066129,1913,820849,766091,3
/lccn/sn89066129,1914,837578,787550,0
/lccn/sn89066129,1915,791146,750866,4
/lccn/sn89066129,1916,781260,744123,0
/lccn/sn89066129,1917,801248,758412,2
/lccn/sn89066129,1918,576573,546018,1
/lccn/sn89066129,1919,325706,308121,1
/lccn/sn89066129,1920,313997,296805,1
/lccn/sn89066129,1921,303352,287537,0
/lccn/sn89066162,1865,357032,322716,10
/lccn/sn89066163,1866,61610,54703,0
/lccn/sn89066163,1869,14600,13023,0
/lccn/sn89066178,1911,106343,83978,0
/lccn/sn89066178,1912,838439,643076,1
/lccn/sn89066178,1913,968443,717487,3
/lccn/sn89066178,1914,858446,614909,0
/lccn/sn89066178,1915,808774,592904,2
/lccn/sn89066178,1916,863021,627314,0
/lccn/sn89066178,1917,892987,803311,1
/lccn/sn89066178,1918,832368,758166,5
/lccn/sn89066178,1919,689549,609921,0
/lccn/sn89066234,1901,88698,75715,0
/lccn/sn89066234,1902,760384,661881,9
/lccn/sn89066234,1903,774136,674588,14
/lccn/sn89066234,1904,774209,668100,8
/lccn/sn89066234,1905,784935,692038,0
/lccn/sn89066234,1906,839184,737414,4
/lccn/sn89066234,1907,706622,627775,3
/lccn/sn89066234,1908,796971,711298,4
/lccn/sn89066234,1909,824606,750098,3
/lccn/sn89066234,1910,825997,752062,2
/lccn/sn89066234,1911,840005,771864,2
/lccn/sn89066234,1912,841063,770954,0
/lccn/sn89066234,1913,757551,704654,4
/lccn/sn89066234,1914,800935,739934,5
/lccn/sn89066234,1915,791569,739395,6
/lccn/sn89066234,1916,710493,643081,10
/lccn/sn89066234,1917,147801,133413,0
/lccn/sn89066235,1894,879890,809489,19
/lccn/sn89066235,1895,912488,844410,6
/lccn/sn89066235,1896,889486,812733,3
/lccn/sn89066235,1897,114303,104990,2
/lccn/sn89066239,1898,26522,25010,0
/lccn/sn89066239,1899,158288,148103,0
/lccn/sn89066240,1899,367594,335972,1
/lccn/sn89066240,1900,672944,544572,1
/lccn/sn89066240,1901,813632,685068,0
/lccn/sn89066240,1902,130002,112593,0
/lccn/sn89066240,1904,1097470,901355,5
/lccn/sn89066240,1905,697872,466542,1
/lccn/sn89066240,1906,709415,576836,4
/lccn/sn89066240,1907,755378,622462,0
/lccn/sn89066240,1908,895444,751790,1
/lccn/sn89066240,1909,989393,859569,1
/lccn/sn89066240,1910,1031438,928343,1
/lccn/sn89066240,1911,965154,817485,6
/lccn/sn89066240,1912,890001,730012,8
/lccn/sn89066240,1913,975878,739557,0
/lccn/sn89066240,1914,457671,351391,0
/lccn/sn89066313,1908,681404,622157,1
/lccn/sn89066313,1909,1531734,1229590,0
/lccn/sn89066313,1910,2968631,2732215,12
/lccn/sn89066313,1911,2157886,2021756,3
/lccn/sn89066313,1912,1897283,1766862,5
/lccn/sn89066313,1913,1957856,1840035,1
/lccn/sn89066313,1914,2139870,1978180,5
/lccn/sn89066313,1915,2998852,2826176,1
/lccn/sn89066313,1916,1821576,1629609,1
/lccn/sn89066314,1916,1340339,1251716,2
/lccn/sn89066314,1917,2110767,1977745,0
/lccn/sn89066315,1917,923902,868962,0
/lccn/sn89066315,1918,2924142,2750345,1
/lccn/sn89066315,1919,3196072,3006504,11
/lccn/sn89066315,1920,2065871,1892908,3
/lccn/sn89066316,1920,1680163,1362671,2
/lccn/sn89066316,1921,5283023,4768715,5
/lccn/sn89066321,1901,89501,80157,0
/lccn/sn89066321,1902,580776,552467,2
/lccn/sn89066321,1903,549634,522066,3
/lccn/sn89066349,1877,344686,324215,0
/lccn/sn89066349,1878,668094,624137,0
/lccn/sn89066350,1878,337782,314851,0
/lccn/sn89066350,1879,1109432,1040189,3
/lccn/sn89066350,1880,1246092,1160502,3
/lccn/sn89066350,1881,1154003,1062027,0
/lccn/sn89066350,1882,1203838,1110589,1
/lccn/sn89066350,1883,1125426,1040875,4
/lccn/sn89066350,1884,1221329,1144608,7
/lccn/sn89066350,1885,771751,722280,3
/lccn/sn89066489,1881,75396,67588,1
/lccn/sn89066489,1882,814995,722523,6
/lccn/sn89066489,1883,899761,809523,5
/lccn/sn89066489,1884,1044712,908089,7
/lccn/sn89066489,1885,955558,780304,3
/lccn/sn89066489,1886,1048741,886199,4
/lccn/sn89066489,1887,1116145,977769,4
/lccn/sn89066489,1888,1122563,1002441,1
/lccn/sn89066489,1889,1096805,993461,2
/lccn/sn89066489,1890,1059017,954543,9
/lccn/sn89066489,1891,1207596,1047177,5
/lccn/sn89066489,1892,1200207,1046661,1
/lccn/sn89066489,1893,1100936,1004681,6
/lccn/sn89066489,1894,1196911,1086734,15
/lccn/sn89066489,1895,1171742,1077353,3
/lccn/sn89066489,1896,1341559,1203432,3
/lccn/sn89066489,1897,1295882,1141092,1
/lccn/sn89066489,1898,1295498,1112341,5
/lccn/sn89066489,1899,1247115,1062777,1
/lccn/sn89066489,1900,1217122,1041302,4
/lccn/sn89066489,1901,1163318,1004548,4
/lccn/sn89066489,1902,1238776,1063601,0
/lccn/sn89066489,1903,1162718,1042657,7
/lccn/sn89066489,1904,1152696,1027705,0
/lccn/sn89066489,1905,1169225,1040682,6
/lccn/sn89066489,1906,975027,862766,2
/lccn/sn89066489,1907,1008854,907291,1
/lccn/sn89066489,1908,1111916,987668,9
/lccn/sn89066489,1909,1073115,985564,7
/lccn/sn89066489,1910,960809,895154,4
/lccn/sn89066489,1911,910863,864465,0
/lccn/sn89066489,1912,922156,876052,2
/lccn/sn89066489,1913,886606,823225,3
/lccn/sn89066489,1914,989094,915201,1
/lccn/sn89066489,1915,889142,822094,0
/lccn/sn89066489,1916,870068,809416,2
/lccn/sn89066489,1917,1049348,977652,1
/lccn/sn89066489,1918,330118,310421,0
/lccn/sn89066594,1914,697216,616939,0
/lccn/sn89066617,1914,136802,127889,0
/lccn/sn89066617,1915,1000895,952158,2
/lccn/sn89066617,1916,946023,884460,5
/lccn/sn89066617,1917,737047,689459,2
/lccn/sn89066617,1918,451567,400045,0
/lccn/sn89066618,1918,191847,165031,0
/lccn/sn89066619,1911,900045,788441,1
/lccn/sn89066619,1912,1042533,928644,8
/lccn/sn89066619,1913,559352,485227,7
/lccn/sn89066619,1914,64879,54779,0
/lccn/sn89066620,1901,274010,224976,2
/lccn/sn89066620,1902,347735,286748,0
/lccn/sn89066620,1903,682271,588883,0
/lccn/sn89066620,1904,1149462,1004400,0
/lccn/sn89066620,1905,843713,754443,0
/lccn/sn89066620,1906,1082037,963922,7
/lccn/sn89066620,1907,876555,798639,1
/lccn/sn89066620,1908,857448,751495,4
/lccn/sn89066620,1909,666027,582576,4
/lccn/sn89066620,1910,755497,677031,1
/lccn/sn89066651,1909,406754,359089,2
/lccn/sn89066651,1910,306057,277257,2
/lccn/sn89066651,1911,350114,308305,2
/lccn/sn89066651,1912,425035,368443,1
/lccn/sn89066651,1913,649262,587835,5
/lccn/sn89066651,1914,1157532,1056271,5
/lccn/sn89066651,1915,606801,551965,5
/lccn/sn89066651,1916,529671,459519,1
/lccn/sn89066651,1917,652407,598962,0
/lccn/sn89066651,1918,571851,512790,0
/lccn/sn89066651,1919,740893,681876,12
/lccn/sn89066651,1920,1044938,946142,28
/lccn/sn89066651,1921,494222,439500,3
/lccn/sn89066695,1889,420857,370268,6
/lccn/sn89066695,1890,872117,761455,1
/lccn/sn89066695,1891,889961,780676,2
/lccn/sn89066695,1892,784635,691344,5
/lccn/sn89066695,1893,740978,660096,0
/lccn/sn89066695,1894,849892,768138,8
/lccn/sn89066695,1895,782051,701914,2
/lccn/sn89066695,1896,706637,652300,5
/lccn/sn89066695,1897,1042535,953176,7
/lccn/sn89066695,1898,366676,330879,4
/lccn/sn89066695,1899,542336,491423,4
/lccn/sn89066695,1900,1052460,947138,2
/lccn/sn89066695,1901,917478,765740,1
/lccn/sn89066695,1902,876628,691219,4
/lccn/sn89066695,1903,782132,601595,1
